source_row,Model,Domain,Task,Publication date,Parameters,Parameters notes,Training compute (FLOP),Training compute notes,Training dataset size (total),Dataset size notes,Training compute estimation method,Confidence,Base model,Open model weights?,exclusion_reasons,candidate,primary,loose_ratio,C_over_6ND
3028,LSTM (WT2),Language,Language modeling,2016-12-13,,,,,2000000,,,Confident,,No,not_explicit_open_weights;before_resource_window;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
3029,LSTM (WT103),Language,Language modeling,2016-12-13,,,,,103000000,,,Confident,,No,not_explicit_open_weights;before_resource_window;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
3030,HR-ResNet101,Vision,Face detection,2016-12-13,44500000.0,ResNet 101,7.077e+18,"ResNet-101 training compute: 7004000000000000000
Finetune compute: 73422840000000000
Total compute: 7004000000000000000+73422840000000000=7.0774228e+18",8243968,"WIDER face dataset: 32203 images
ImageNet size: 1280000
Total data: 1280000+32203=1312203",Operation counting,Confident,ResNet-101 (ImageNet),Yes,not_text_only_language_domain;not_generative_language_task;before_resource_window;no_explicit_token_evidence;mixed_or_ambiguous_dataset_unit;base_model_or_continued_training,False,False,False,3215.1529430400615
3031,GAN-Advancer,Vision,Image classification,2016-12-05,,,,,,,,Unknown,,No,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;before_resource_window;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
3032,Layer-Norm Fast Weights RNN,Vision,"Digit recognition,Image classification",2016-12-05,,,,,,,,Confident,,,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;before_resource_window;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
3033,Elastic weight consolidation,"Vision,Games","Image classification,Atari",2016-12-02,,,,,,,,Unknown,,,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;before_resource_window;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
3034,PointNet,3D modeling,3D segmentation,2016-12-02,,,,,9843,,,Unknown,,,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;before_resource_window;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
3035,Image-to-image cGAN,"Vision,Image generation","Image generation,Image-to-image",2016-11-21,,,,,2400000,,,Unknown,,,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;before_resource_window;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
3036,RefineNet,Vision,Object detection,2016-11-20,,,,,,,,Unknown,,,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;before_resource_window;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
3037,PolyNet,Vision,Image classification,2016-11-17,92000000.0,,6.4e+19,"Section 5: ""ResNet-500 [has] similar computation
costs to our Very Deep PolyNet"".

ResNet-152 has 11.3e9 FLOP per forward pass (https://arxiv.org/abs/1512.03385, Table 1). Hence ResNet-500 has approx 3.7e10 = 11.3e9*500/152 FLOP per forward pass.

560k iterations, batch size 512:
Train compute = 3.7e10*3*2*560e3 * 512 = 6.4e19",1280000,,"Comparison with other models,Operation counting",Likely,,,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;before_resource_window;no_explicit_token_evidence,False,False,False,90579.71014492754
3038,ResNeXt-50,Vision,Image classification,2016-11-16,25000000.0,"""If you’re thinking about ResNets, yes, they are related. ResNeXt-50 has 25M parameters (ResNet-50 has 25.5M).""

https://towardsdatascience.com/illustrated-10-cnn-architectures-95d78ace614d",,,1280000,,,Likely,,Yes,not_text_only_language_domain;not_generative_language_task;before_resource_window;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
3039,DAC-CSR,Vision,Face detection,2016-11-16,,,,,20000,"[images]
AFLW-full splits the 24386 images into 20000/4386 for training/testing.",,Confident,,No,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;before_resource_window;missing_or_invalid_N_C_D;no_explicit_token_evidence;mixed_or_ambiguous_dataset_unit,False,False,False,
3040,ResNeXt-101 (64×4d),Vision,Image classification,2016-11-16,83000000.0,,1.2e+19,"12,000 PFLOPs = 1.2 * 10^19 FLOPs

https://github.com/amirgholami/ai_and_memory_wall",1280000,,Third-party estimation,Confident,,Yes,not_text_only_language_domain;not_generative_language_task;before_resource_window;no_explicit_token_evidence,False,False,False,18825.301204819276
3041,Deeply-recursive ConvNet,"Vision,Image generation",Image super-resolution,2016-11-11,,,,,,,,Unknown,,,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;before_resource_window;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
3042,DTN (Domain Transfer Network),"Vision,Image generation",Image generation,2016-11-07,,,,,2000000,"""For face images, we use a set s of one million random images without identity information.""",,Unknown,,No,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;before_resource_window;missing_or_invalid_N_C_D;no_explicit_token_evidence;mixed_or_ambiguous_dataset_unit;low_or_unknown_confidence,False,False,False,
3043,DLDL (PASCAL),Vision,Image classification,2016-11-06,564000000.0,"Finetunes 4 versions of VGG
VGG 16: 138000000
VGG 19: 144000000
Total 2*(138000000+144000000)=564000000",,,22531,doesn't say how much training vs testing is. 22531 is total size,,Likely,"VGG16,VGG19",Yes,not_text_only_language_domain;not_generative_language_task;before_resource_window;missing_or_invalid_N_C_D;no_explicit_token_evidence;base_model_or_continued_training,False,False,False,
3044,NASv3 (CIFAR-10),Vision,"Image classification,Neural Architecture Search - NAS",2016-11-05,37400000.0,Table 1,2.2e+21,"50 epochs * 50,000 images * 10.0 GFLOPSs * 12800 networks * 2 add-multiply * 3 backward pass
= 1.9e6 PF = 22 pfs-days

source: https://openai.com/blog/ai-and-compute/",45000,CIFAR-10 (does not factor in augmentation procedures),"Third-party estimation,Operation counting",Likely,,,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;before_resource_window;no_explicit_token_evidence,False,False,False,217864923.7472767
3045,NAS with base 8 and shared embeddings,Language,"Language modeling,Neural Architecture Search - NAS",2016-11-05,54000000.0,54M (Table 2),1.05e+16,6 FLOP / parameter / token * 54000000 parameters * 929000 tokens * 35 epochs = 1.053486e+16 FLOP,929000,"""every child model is constructed and trained for 35 epochs""",Operation counting,Confident,,No,not_explicit_open_weights;before_resource_window;no_explicit_token_evidence,False,False,False,34.884184507435315
3046,BIDAF,Language,Question answering,2016-11-05,2600000.0,"There are two similar models described in sections ""Models details""
citation from the paper about model for SQuAD ""The model has about 2.6 million parameters""
citation about model for cloze test
""The model architecture used for this task is very similar to that for SQuAD (Section 4) with only a few small changes to adapt it to the cloze test. """,3.4686144e+18,"flops = (8) * (6691 * 10**9) * (60 * 3600) * 3 // 10
(num gpu) * (peak flops) * (time in seconds) * (assumed utilization rate) =

citation from the section about cloze test experiments ""The entire training process takes roughly 60 hours on eight Titan X GPUs. The other hyper-parameters are identical to the model described in Section 4"" (section 4 is about SQuAD experiments and cloze test experiments require more compute and data).
flops  6.691 TFLOPS from https://www.techpowerup.com/gpu-specs/geforce-gtx-titan-x.c2632",879000,"""In a cloze test, the reader is asked to fill in words that have been removed from a passage, for measuring one’s ability to comprehend text. Hermann et al. (2015) have recently compiled a massive Cloze-style comprehension dataset, consisting of 300k/4k/3k and 879k/65k/53k (train/dev/test)
examples from CNN and DailyMail news articles, respectively. ""
assuming 40 words per example we get around 47160000 words (SQuAD have around 40 words per example - so I think it should be similar case for this dataset)",Hardware,Confident,,Yes,not_generative_language_task;before_resource_window;no_explicit_token_evidence;mixed_or_ambiguous_dataset_unit,False,False,False,252954.58125492255
3047,VD-LSTM+REAL Large,Language,Language modeling,2016-11-04,51000000.0,51M (Table 3),2.13e+16,6 FLOP / parameter / token * 51000000 parameters * 929000 tokens * 75 epochs = 2.132055e+16 FLOP,929000,75 epochs (Figure 2b),Operation counting,Confident,,No,not_explicit_open_weights;before_resource_window;no_explicit_token_evidence,False,False,False,74.92771058907955
3048,VD-LSTM+REAL Medium,Language,Language modeling,2016-11-04,22100000.0,"VD-LSTM+REAL Large has 51M parameters. The parameter count of the Medium model is not reported, but they say it has 650 hidden units per layer, compared to 1500 for the Large model. Neglecting the rest of the architecture,
51M * (650/1500) = 22.1M",,,,,,Confident,,No,not_explicit_open_weights;before_resource_window;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
3049,VD-LSTM+REAL Small,Language,Language modeling,2016-11-04,6800000.0,"VD-LSTM+REAL Large has 51M parameters. The parameter count of the Small model is not reported, but they say it has 200 hidden units per layer, compared to 1500 for the Large model. Neglecting the rest of the architecture,
51M * (200/1500) = 6.8M",,,,,,Likely,,No,not_explicit_open_weights;before_resource_window;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
3050,SPIDER2,Biology,"Protein folding prediction,Proteins",2016-10-28,409536.0,"Three networks, each three layers. First takes in 459 inputs and outputs 12, second and third take in 459 + (12*17) = 663 inputs.

Network 1: (459 * 150 + 150) + (150 * 150 + 150) + (150 * 150 + 150) + (150 * 12 + 12) = 116,112
Networks 2 and 3: (663 * 150 + 150) + (150 * 150 + 150) + (150 * 150 + 150) + (150 * 12 + 12) = 146,712
Total: 116,112 + (2 * 146,712) = 409,536",1.822e+16,"120 epochs, dataset 5789 proteins. There are about 300 residues per protein (115,479 residues / 418 proteins) according to https://www.ncbi.nlm.nih.gov/pmc/articles/PMC22960/.
First network gets 27 features per residue, second and third get 39.
FLOPs from first: 6 * 116112 * (27 * 300 * 5789 * 120) = 3.92e15
FLOPs from 2nd and 3rd: 2 *6 * 146712 * (39 * 300 * 5789 * 120) = 1.43e16
Total: 1.822E16",13893600,"5,789 nonredundant, high resolution structure.
Assuming ~200 residues per protein, 5,789 * 200 = 1,157,800 residues. Each residue has 12 associated features being predicted on.
1,157,800 * 12 = 13,893,600",Operation counting,Likely,,Yes,not_text_only_language_domain;not_generative_language_task;before_resource_window;no_explicit_token_evidence,False,False,False,533.6914519345155
3051,Differentiable neural computer,Language,Question answering,2016-10-12,,,,,,,,Unknown,,,not_generative_language_task;not_explicit_open_weights;before_resource_window;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
3052,GAWWN,Vision,Image generation,2016-10-08,,"DCGAN-style generator/discriminator with up to 128×128 output
Char-CNN-GRU encoder (~20–25M parameters) from [Reed et al. 2016a].
Dual-pathway generator/discriminator roughly doubles convolutional parameters.",,,235760,directly stated in paper,,Confident,,No,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;before_resource_window;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
3053,Xception,Vision,Image classification,2016-10-07,22855952.0,Table 3,4.36e+20,"60 K80 GPUs * 30 days * 8.5 TFLOPS/GPU * 0.33 utilization  = 4.36e20

Authors of ""AI and Memory Wall"" (https://github.com/amirgholami/ai_and_memory_wall) estimated model's training compute as 450,000 PFLOP = 4.5*10^20 FLOP",350000000,"""JFT is an internal Google dataset for large-scale image classification dataset, first introduced by Hinton et al. in [5], which comprises over 350 million high-resolution images annotated with labels from a set of 17,000 classes. To evaluate the performance of a model trained on JFT, we use an auxiliary dataset, FastEval14k""","Hardware,Third-party estimation",Confident,,,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;before_resource_window;no_explicit_token_evidence;mixed_or_ambiguous_dataset_unit,False,False,False,9083.806599657175
3054,GNMT,Language,Translation,2016-09-26,278000000.0,"Table 5 in 'Outrageously Large Neural Networks: The Sparsely-Gated Mixture-of-Experts Layer'

https://arxiv.org/abs/1701.06538",6.620000000001e+21,"From AI and Compute:
""sqrt(10 * 100) factor added because production model used 2-3 orders of magnitude more data, but only 1 epoch rather than 10.
96 K80 GPU’s * 9 days * 8.5 TFLOPS * 0.33 utilization * sqrt(10 * 100)
= 6.9e6 PF = 79 pfs-days""
source: https://openai.com/blog/ai-and-compute/

https://www.wolframalpha.com/input?i=96+*+9+days+*+8.5+TFLOPS+*+0.33+*+sqrt%281000%29",720000000,"[WORDS]
"" On WMT En→Fr, the training set contains 36M sentence pairs. On WMT En→De, the training set contains 5M sentence pairs.""
""we also test GNMT on Google’s translation production corpora, which are two to three decimal orders of magnitudes bigger than the WMT corpora for a given language pair.""

41M sentence pairs * 2 sentences per pair * 15 words/sentence * 10^2.5","Hardware,Third-party estimation",Likely,,No,not_generative_language_task;not_explicit_open_weights;before_resource_window;no_explicit_token_evidence;mixed_or_ambiguous_dataset_unit;sparse_architecture_coordinate,False,False,False,5512.256861178557
